time_s,v_out_mV
0,5001.22
4e-06,5000.01
8e-06,4999.97
1.2e-05,5001.6
1.6e-05,5001.05
2e-05,4999.55
2.4e-05,4999.94
2.8e-05,4999.08
3.2e-05,4999.79
3.6e-05,4999.13
4e-05,4999.88
4.4e-05,5001
4.8e-05,5000.12
5.2e-05,5000.09
5.6e-05,4997.19
6e-05,5000.28
6.4e-05,4999.01
6.8e-05,5000.98
7.2e-05,4997.43
7.6e-05,4999.83
8e-05,4999.91
8.4e-05,5000.07
8.8e-05,4997.85
9.2e-05,5000.45
9.6e-05,5002.74
0.0001,4999.03
0.000104,4999.91
0.000108,4999.11
0.000112,5000.18
0.000116,4998.43
0.00012,4999.58
0.000124,4999.75
0.000128,5002.12
0.000132,4997.93
0.000136,5000.73
0.00014,5001.28
0.000144,5000.3
0.000148,4998.82
0.000152,4999.11
0.000156,5001.05
0.00016,5000.01
0.000164,4999.04
0.000168,4999.84
0.000172,5001.62
0.000176,4997.88
0.00018,5001.3
0.000184,4998.09
0.000188,4998.94
0.000192,4999.08
0.000196,5000.98
0.0002,5000.34
0.000204,4997.93
0.000208,4998.47
0.000212,4998.99
0.000216,5000.95
0.00022,4998.8
0.000224,5000.1
0.000228,4998.39
0.000232,5000.32
0.000236,4997.71
0.00024,5001.83
0.000244,5000.73
0.000248,5000.59
0.000252,4998.55
0.000256,5001.1
0.00026,4999.19
0.000264,4999.18
0.000268,4999.23
0.000272,4998.57
0.000276,5000.39
0.00028,5001.37
0.000284,4998.44
0.000288,4998.49
0.000292,4997.48
0.000296,4999.78
0.0003,4998.04
0.000304,4997.57
0.000308,4999.94
0.000312,5000.96
0.000316,4999.98
0.00032,4998.48
0.000324,5000.06
0.000328,4998.63
0.000332,4999.56
0.000336,4997.99
0.00034,4999.3
0.000344,4999.56
0.000348,4999.24
0.000352,4998.87
0.000356,4998.8
0.00036,5002.76
0.000364,5000.28
0.000368,4998.29
0.000372,4998.2
0.000376,4999.76
0.00038,4996.06
0.000384,4999.06
0.000388,5003.39
0.000392,5001.59
0.000396,5003.43
0.0004,5001.23
0.000404,4999.91
0.000408,5000.5
0.000412,5001.27
0.000416,4999.23
0.00042,4999.43
0.000424,5000.53
0.000428,4999.88
0.000432,4999.12
0.000436,5000.5
0.00044,5003.25
0.000444,5000.02
0.000448,5004.02
0.000452,5001.39
0.000456,5000.95
0.00046,5000.07
0.000464,5000.14
0.000468,5002.02
0.000472,4998.48
0.000476,4999.62
0.00048,5000
0.000484,5000.06
0.000488,5000.66
0.000492,4999.21
0.000496,4999.42
0.0005,4999.19
0.000504,5000.35
0.000508,4998.13
0.000512,5000.13
0.000516,4998.55
0.00052,4999.52
0.000524,5002.97
0.000528,5000.81
0.000532,4999.44
0.000536,4998.82
0.00054,4997.96
0.000544,5001.71
0.000548,5001.9
0.000552,5001.29
0.000556,5000.16
0.00056,4999.4
0.000564,5001.14
0.000568,4999.65
0.000572,5000.68
0.000576,4997.54
0.00058,5000.77
0.000584,5002.2
0.000588,4998.79
0.000592,5001.08
0.000596,5000.61
0.0006,5001.97
0.000604,5000.43
0.000608,5001.85
0.000612,5000.74
0.000616,5002.14
0.00062,4998.93
0.000624,5000.1
0.000628,4999.33
0.000632,5002.71
0.000636,5000.25
0.00064,5002.39
0.000644,4997.93
0.000648,5000.18
0.000652,4999.53
0.000656,4999.8
0.00066,5000.69
0.000664,4999.77
0.000668,5000.62
0.000672,5000.41
0.000676,4998.9
0.00068,5000.17
0.000684,4998.02
0.000688,4998.55
0.000692,4996.69
0.000696,4998.52
0.0007,5000.12
0.000704,5000.99
0.000708,5000.22
0.000712,5002.44
0.000716,4997.1
0.00072,4999.23
0.000724,5001.51
0.000728,5000.49
0.000732,4999.99
0.000736,4998.26
0.00074,5002.38
0.000744,4998.85
0.000748,4997.56
0.000752,5001.47
0.000756,4998.85
0.00076,4999.68
0.000764,5000.58
0.000768,4999.89
0.000772,4998.33
0.000776,5000.04
0.00078,5000.11
0.000784,4999.49
